Date,WL(mPWD),Discharge(segmented rc)
"17 Jul 11, 15:00",19.390000000000001,52053.774460000001
"17 Jul 11, 18:00",19.399999999999999,52242.081469999997
"18 Jul 11, 06:00",19.43,52810.35024
"18 Jul 11, 09:00",19.43,52810.35024
"18 Jul 11, 12:00",19.43,52810.35024
"18 Jul 11, 15:00",19.43,52810.35024
"18 Jul 11, 18:00",19.43,52810.35024
"19 Jul 11, 06:00",19.449999999999999,53191.998699999996
"19 Jul 11, 09:00",19.460000000000001,53383.667569999998
"19 Jul 11, 12:00",19.48,53768.701079999999
"19 Jul 11, 15:00",19.48,53768.701079999999
"19 Jul 11, 18:00",19.48,53768.701079999999
"20 Jul 11, 06:00",19.489999999999998,53962.068299999999
"20 Jul 11, 09:00",19.489999999999998,53962.068299999999
"20 Jul 11, 12:00",19.5,54156.004229999999
"20 Jul 11, 15:00",19.5,54156.004229999999
"20 Jul 11, 18:00",19.510000000000002,54350.510179999997
"21 Jul 11, 06:00",19.550000000000001,55134.260119999999
"21 Jul 11, 09:00",19.559999999999999,55331.635690000003
"21 Jul 11, 12:00",19.559999999999999,55331.635690000003
"21 Jul 11, 15:00",19.57,55529.589110000001
"21 Jul 11, 18:00",19.57,55529.589110000001
"22 Jul 11, 06:00",19.600000000000001,56126.929700000001
"22 Jul 11, 09:00",19.600000000000001,56126.929700000001
"22 Jul 11, 12:00",19.609999999999999,56327.207730000002
"22 Jul 11, 15:00",19.620000000000001,56528.070220000001
"22 Jul 11, 18:00",19.629999999999999,56729.518490000002
"23 Jul 11, 06:00",19.640000000000001,56931.553870000003
"23 Jul 11, 09:00",19.640000000000001,56931.553870000003
"23 Jul 11, 12:00",19.640000000000001,56931.553870000003
"23 Jul 11, 15:00",19.640000000000001,56931.553870000003
"23 Jul 11, 18:00",19.640000000000001,56931.553870000003
"24 Jul 11, 06:00",19.640000000000001,56931.553870000003
"24 Jul 11, 09:00",19.640000000000001,56931.553870000003
"24 Jul 11, 12:00",19.640000000000001,56931.553870000003
"24 Jul 11, 15:00",19.640000000000001,56931.553870000003
"24 Jul 11, 18:00",19.640000000000001,56931.553870000003
"25 Jul 11, 06:00",19.649999999999999,57134.177680000001
"25 Jul 11, 09:00",19.649999999999999,57134.177680000001
"25 Jul 11, 12:00",19.649999999999999,57134.177680000001
"25 Jul 11, 15:00",19.629999999999999,56729.518490000002
"25 Jul 11, 18:00",19.609999999999999,56327.207730000002
"26 Jul 11, 06:00",19.52,54545.58743
"26 Jul 11, 09:00",19.510000000000002,54350.510179999997
"26 Jul 11, 12:00",19.489999999999998,53962.068299999999
"26 Jul 11, 15:00",19.48,53768.701079999999
"26 Jul 11, 18:00",19.460000000000001,53383.667569999998
"27 Jul 11, 06:00",19.41,52430.945590000003
"27 Jul 11, 09:00",19.399999999999999,52242.081469999997
"27 Jul 11, 12:00",19.399999999999999,52242.081469999997
"27 Jul 11, 15:00",19.390000000000001,52053.774460000001
"27 Jul 11, 18:00",19.379999999999999,51866.023269999998
"28 Jul 11, 06:00",19.350000000000001,51306.091849999997
"28 Jul 11, 09:00",19.329999999999998,50935.559979999998
"28 Jul 11, 12:00",19.309999999999999,50567.220860000001
"28 Jul 11, 15:00",19.280000000000001,50018.801500000001
"28 Jul 11, 18:00",19.260000000000002,49655.900119999998
"29 Jul 11, 06:00",19.219999999999999,48936.55992
"29 Jul 11, 09:00",19.210000000000001,48758.063970000003
"29 Jul 11, 12:00",19.210000000000001,48758.063970000003
"29 Jul 11, 15:00",19.210000000000001,48758.063970000003
"29 Jul 11, 18:00",19.210000000000001,48758.063970000003
"30 Jul 11, 06:00",19.210000000000001,48758.063970000003
"30 Jul 11, 09:00",19.219999999999999,48936.55992
"30 Jul 11, 12:00",19.23,49115.590279999997
"30 Jul 11, 15:00",19.239999999999998,49295.156260000003
"30 Jul 11, 18:00",19.239999999999998,49295.156260000003
"31 Jul 11, 06:00",19.239999999999998,49295.156260000003
"31 Jul 11, 09:00",19.239999999999998,49295.156260000003
"31 Jul 11, 12:00",19.239999999999998,49295.156260000003
"31 Jul 11, 15:00",19.239999999999998,49295.156260000003
"31 Jul 11, 18:00",19.25,49475.259129999999
"01 Aug 11, 06:00",19.260000000000002,49655.900119999998
"01 Aug 11, 09:00",19.280000000000001,50018.801500000001
"01 Aug 11, 12:00",19.289999999999999,50201.064400000003
"01 Aug 11, 15:00",19.309999999999999,50567.220860000001
"01 Aug 11, 18:00",19.309999999999999,50567.220860000001
"02 Aug 11, 06:00",19.289999999999999,50201.064400000003
"02 Aug 11, 09:00",19.27,49837.080499999996
"02 Aug 11, 12:00",19.260000000000002,49655.900119999998
"02 Aug 11, 15:00",19.239999999999998,49295.156260000003
"02 Aug 11, 18:00",19.23,49115.590279999997
"03 Aug 11, 06:00",19.199999999999999,48580.101150000002
"03 Aug 11, 09:00",19.199999999999999,48580.101150000002
"03 Aug 11, 12:00",19.190000000000001,48402.670250000003
"03 Aug 11, 15:00",19.190000000000001,48402.670250000003
"03 Aug 11, 18:00",19.18,48225.770020000004
"04 Aug 11, 06:00",19.18,48225.770020000004
"04 Aug 11, 09:00",19.18,48225.770020000004
"04 Aug 11, 12:00",19.18,48225.770020000004
"04 Aug 11, 15:00",19.170000000000002,48049.399230000003
"04 Aug 11, 18:00",19.170000000000002,48049.399230000003
"05 Aug 11, 06:00",19.16,47873.556640000003
"05 Aug 11, 09:00",19.149999999999999,47698.241020000001
"05 Aug 11, 12:00",19.149999999999999,47698.241020000001
"05 Aug 11, 15:00",19.129999999999999,47349.18578
"05 Aug 11, 18:00",19.129999999999999,47349.18578
"06 Aug 11, 06:00",19.129999999999999,47349.18578
"06 Aug 11, 09:00",19.129999999999999,47349.18578
"06 Aug 11, 12:00",19.129999999999999,47349.18578
"06 Aug 11, 15:00",19.129999999999999,47349.18578
"06 Aug 11, 18:00",19.120000000000001,47175.443700000003
"07 Aug 11, 06:00",19.07,46314.539900000003
"07 Aug 11, 09:00",19.07,46314.539900000003
"07 Aug 11, 12:00",19.07,46314.539900000003
"07 Aug 11, 15:00",19.07,46314.539900000003
"07 Aug 11, 18:00",19.07,46314.539900000003
"08 Aug 11, 06:00",19.079999999999998,46485.683839999998
"08 Aug 11, 09:00",19.09,46657.344980000002
"08 Aug 11, 12:00",19.09,46657.344980000002
"08 Aug 11, 15:00",19.100000000000001,46829.524519999999
"08 Aug 11, 18:00",19.120000000000001,47175.443700000003
"09 Aug 11, 06:00",19.16,47873.556640000003
"09 Aug 11, 09:00",19.18,48225.770020000004
"09 Aug 11, 12:00",19.199999999999999,48580.101150000002
"09 Aug 11, 15:00",19.210000000000001,48758.063970000003
"09 Aug 11, 18:00",19.219999999999999,48936.55992
"10 Aug 11, 06:00",19.239999999999998,49295.156260000003
"10 Aug 11, 09:00",19.260000000000002,49655.900119999998
"10 Aug 11, 12:00",19.27,49837.080499999996
"10 Aug 11, 15:00",19.289999999999999,50201.064400000003
"10 Aug 11, 18:00",19.300000000000001,50383.870430000003
"11 Aug 11, 06:00",19.329999999999998,50935.559979999998
"11 Aug 11, 09:00",19.309999999999999,50567.220860000001
"11 Aug 11, 12:00",19.300000000000001,50383.870430000003
"11 Aug 11, 15:00",19.289999999999999,50201.064400000003
"11 Aug 11, 18:00",19.280000000000001,50018.801500000001
"12 Aug 11, 06:00",19.18,48225.770020000004
"12 Aug 11, 09:00",19.16,47873.556640000003
"12 Aug 11, 12:00",19.149999999999999,47698.241020000001
"12 Aug 11, 15:00",19.140000000000001,47523.451139999997
"12 Aug 11, 18:00",19.140000000000001,47523.451139999997
"13 Aug 11, 06:00",19.109999999999999,47002.223689999999
"13 Aug 11, 09:00",19.09,46657.344980000002
"13 Aug 11, 12:00",19.079999999999998,46485.683839999998
"13 Aug 11, 15:00",19.07,46314.539900000003
"13 Aug 11, 18:00",19.059999999999999,46143.911939999998
"14 Aug 11, 06:00",19.010000000000002,45298.46948
"14 Aug 11, 09:00",18.98,44797.318550000004
"14 Aug 11, 12:00",18.960000000000001,44465.745690000003
"14 Aug 11, 15:00",18.949999999999999,44300.714
"14 Aug 11, 18:00",18.899999999999999,43483.055569999997
"15 Aug 11, 06:00",18.82,42200.515820000001
"15 Aug 11, 09:00",18.800000000000001,41884.767260000001
"15 Aug 11, 12:00",18.789999999999999,41727.61954
"15 Aug 11, 15:00",18.77,41414.771439999997
"15 Aug 11, 18:00",18.719999999999999,40641.040200000003
"16 Aug 11, 06:00",18.68,40030.608269999997
"16 Aug 11, 09:00",18.670000000000002,39879.178720000004
"16 Aug 11, 12:00",18.66,39728.218260000001
"16 Aug 11, 15:00",18.649999999999999,39577.725769999997
"16 Aug 11, 18:00",18.670000000000002,39879.178720000004
"17 Aug 11, 06:00",18.719999999999999,40641.040200000003
"17 Aug 11, 09:00",18.73,40794.832300000002
"17 Aug 11, 12:00",18.75,41103.845430000001
"17 Aug 11, 15:00",18.780000000000001,41570.954660000003
"17 Aug 11, 18:00",18.82,42200.515820000001
"18 Aug 11, 06:00",18.920000000000002,43808.623679999997
"18 Aug 11, 09:00",18.949999999999999,44300.714
"18 Aug 11, 12:00",18.969999999999999,44631.280140000003
"18 Aug 11, 15:00",19,45130.912020000003
"18 Aug 11, 18:00",19.02,45466.535669999997
"19 Aug 11, 06:00",19.050000000000001,45973.798739999998
"19 Aug 11, 09:00",19.050000000000001,45973.798739999998
"19 Aug 11, 12:00",19.050000000000001,45973.798739999998
"19 Aug 11, 15:00",19.039999999999999,45804.199099999998
"19 Aug 11, 18:00",19.02,45466.535669999997
"20 Aug 11, 06:00",19.010000000000002,45298.46948
"20 Aug 11, 09:00",19,45130.912020000003
"20 Aug 11, 12:00",19,45130.912020000003
"20 Aug 11, 15:00",19,45130.912020000003
"20 Aug 11, 18:00",19,45130.912020000003
"21 Aug 11, 06:00",19,45130.912020000003
"21 Aug 11, 09:00",19,45130.912020000003
"21 Aug 11, 12:00",19,45130.912020000003
"21 Aug 11, 15:00",19,45130.912020000003
"21 Aug 11, 18:00",19,45130.912020000003
"22 Aug 11, 06:00",18.98,44797.318550000004
"22 Aug 11, 09:00",18.98,44797.318550000004
"22 Aug 11, 12:00",18.98,44797.318550000004
"22 Aug 11, 15:00",18.98,44797.318550000004
"22 Aug 11, 18:00",18.960000000000001,44465.745690000003
"23 Aug 11, 06:00",18.899999999999999,43483.055569999997
"23 Aug 11, 09:00",18.98,44797.318550000004
"23 Aug 11, 12:00",18.879999999999999,43159.470110000002
"23 Aug 11, 15:00",18.879999999999999,43159.470110000002
"23 Aug 11, 18:00",18.859999999999999,42837.857909999999
"24 Aug 11, 06:00",18.850000000000001,42677.788849999997
"24 Aug 11, 09:00",18.850000000000001,42677.788849999997
"24 Aug 11, 12:00",18.850000000000001,42677.788849999997
"24 Aug 11, 15:00",18.84,42518.209600000002
"24 Aug 11, 18:00",18.829999999999998,42359.118970000003
"25 Aug 11, 06:00",18.789999999999999,41727.61954
"25 Aug 11, 09:00",18.789999999999999,41727.61954
"25 Aug 11, 12:00",18.789999999999999,41727.61954
"25 Aug 11, 15:00",18.780000000000001,41570.954660000003
"25 Aug 11, 18:00",18.780000000000001,41570.954660000003
"26 Aug 11, 06:00",18.77,41414.771439999997
"26 Aug 11, 09:00",18.77,41414.771439999997
"26 Aug 11, 12:00",18.760000000000002,41259.068749999999
"26 Aug 11, 15:00",18.760000000000002,41259.068749999999
"26 Aug 11, 18:00",18.760000000000002,41259.068749999999
"27 Aug 11, 06:00",18.739999999999998,40949.100330000001
"27 Aug 11, 09:00",18.719999999999999,40641.040200000003
"27 Aug 11, 12:00",18.710000000000001,40487.722889999997
"27 Aug 11, 15:00",18.699999999999999,40334.879229999999
"27 Aug 11, 18:00",18.68,40030.608269999997
"28 Aug 11, 06:00",18.640000000000001,39427.700120000001
"28 Aug 11, 09:00",18.620000000000001,39129.044820000003
"28 Aug 11, 12:00",18.59,38684.535049999999
"28 Aug 11, 15:00",18.57,38390.497580000003
"28 Aug 11, 18:00",18.559999999999999,38244.166219999999
"29 Aug 11, 06:00",18.469999999999999,36947.605389999997
"29 Aug 11, 09:00",18.460000000000001,36805.791920000003
"29 Aug 11, 12:00",18.449999999999999,36664.424189999998
"29 Aug 11, 15:00",18.449999999999999,36664.424189999998
"29 Aug 11, 18:00",18.440000000000001,35359.55775
"30 Aug 11, 06:00",18.399999999999999,34970.571360000002
"30 Aug 11, 09:00",18.359999999999999,34584.773419999998
"30 Aug 11, 12:00",18.34,34393.064760000001
"30 Aug 11, 15:00",18.309999999999999,34106.983650000002
"30 Aug 11, 18:00",18.27,33728.29711
"31 Aug 11, 06:00",18.18,32887.681149999997
"31 Aug 11, 09:00",18.170000000000002,32795.25
"31 Aug 11, 12:00",18.149999999999999,32610.966899999999
"31 Aug 11, 15:00",18.129999999999999,32427.454300000001
"31 Aug 11, 18:00",18.100000000000001,32153.625489999999
"01 Sep 11, 06:00",18,31253.257979999998
"01 Sep 11, 09:00",17.969999999999999,30986.839019999999
"01 Sep 11, 12:00",17.949999999999999,30810.16633
"01 Sep 11, 15:00",17.93,30634.243160000002
"01 Sep 11, 18:00",17.899999999999999,30371.75921
"02 Sep 11, 06:00",17.84,29851.80847
"02 Sep 11, 09:00",17.84,29851.80847
"02 Sep 11, 12:00",17.829999999999998,29765.79737
"02 Sep 11, 15:00",17.809999999999999,29594.327700000002
"02 Sep 11, 18:00",17.800000000000001,29508.868620000001
"03 Sep 11, 06:00",17.75,29084.32044
"03 Sep 11, 09:00",17.719999999999999,28831.780040000001
"03 Sep 11, 12:00",17.699999999999999,28664.327369999999
"03 Sep 11, 15:00",17.670000000000002,28414.504639999999
"03 Sep 11, 18:00",17.629999999999999,28083.928609999999
"04 Sep 11, 06:00",17.5,27029.266149999999
"04 Sep 11, 09:00",17.469999999999999,26790.12269
"04 Sep 11, 12:00",17.449999999999999,26631.569500000001
"04 Sep 11, 15:00",17.43,26473.71458
"04 Sep 11, 18:00",17.399999999999999,26238.23705
"05 Sep 11, 06:00",17.350000000000001,25849.237349999999
"05 Sep 11, 09:00",17.329999999999998,25694.84361
"05 Sep 11, 12:00",17.300000000000001,25464.539059999999
"05 Sep 11, 15:00",17.280000000000001,25311.85714
"05 Sep 11, 18:00",17.260000000000002,25159.856459999999
"06 Sep 11, 06:00",17.199999999999999,24707.921920000001
"06 Sep 11, 09:00",17.190000000000001,24633.190060000001
"06 Sep 11, 12:00",17.18,24558.62628
"06 Sep 11, 15:00",17.16,24410.001960000001
"06 Sep 11, 18:00",17.140000000000001,24262.04696
"07 Sep 11, 06:00",17.100000000000001,23968.137050000001
"07 Sep 11, 09:00",17.100000000000001,23968.137050000001
"07 Sep 11, 12:00",17.100000000000001,23968.137050000001
"07 Sep 11, 15:00",17.100000000000001,23968.137050000001
"07 Sep 11, 18:00",17.109999999999999,24041.365129999998
"08 Sep 11, 06:00",17.129999999999999,24188.31984
"08 Sep 11, 09:00",17.129999999999999,24188.31984
"08 Sep 11, 12:00",17.129999999999999,24188.31984
"08 Sep 11, 15:00",17.129999999999999,24188.31984
"08 Sep 11, 18:00",17.129999999999999,24188.31984
"09 Sep 11, 06:00",17.100000000000001,23968.137050000001
"09 Sep 11, 09:00",17.09,23895.074820000002
"09 Sep 11, 12:00",17.07,23749.446940000002
"09 Sep 11, 15:00",17.050000000000001,23604.479520000001
"09 Sep 11, 18:00",17.039999999999999,23532.242869999998
"10 Sep 11, 06:00",16.98,23102.266390000001
"10 Sep 11, 09:00",16.98,23102.266390000001
"10 Sep 11, 12:00",16.98,23102.266390000001
"10 Sep 11, 15:00",16.98,23102.266390000001
"10 Sep 11, 18:00",16.98,23102.266390000001
"11 Sep 11, 06:00",16.98,23102.266390000001
"11 Sep 11, 09:00",16.989999999999998,23173.52043
"11 Sep 11, 12:00",16.989999999999998,23173.52043
"11 Sep 11, 15:00",16.989999999999998,23173.52043
"11 Sep 11, 18:00",17,23244.93763
"12 Sep 11, 06:00",17.059999999999999,23676.880789999999
"12 Sep 11, 09:00",17.07,23749.446940000002
"12 Sep 11, 12:00",17.079999999999998,23822.178199999998
"12 Sep 11, 15:00",17.09,23895.074820000002
"12 Sep 11, 18:00",17.109999999999999,24041.365129999998
"13 Sep 11, 06:00",17.140000000000001,24262.04696
"13 Sep 11, 09:00",17.170000000000002,24484.230329999999
"13 Sep 11, 12:00",17.18,24558.62628
"13 Sep 11, 15:00",17.18,24558.62628
"13 Sep 11, 18:00",17.190000000000001,24633.190060000001
"14 Sep 11, 06:00",17.210000000000001,24782.822090000001
"14 Sep 11, 09:00",17.210000000000001,24782.822090000001
"14 Sep 11, 12:00",17.219999999999999,24857.89083
"14 Sep 11, 15:00",17.23,24933.128390000002
"14 Sep 11, 18:00",17.23,24933.128390000002
"15 Sep 11, 06:00",17.239999999999998,25008.535019999999
"15 Sep 11, 09:00",17.239999999999998,25008.535019999999
"15 Sep 11, 12:00",17.239999999999998,25008.535019999999
"15 Sep 11, 15:00",17.23,24933.128390000002
"15 Sep 11, 18:00",17.219999999999999,24857.89083
"16 Sep 11, 06:00",17.16,24410.001960000001
"16 Sep 11, 09:00",17.16,24410.001960000001
"16 Sep 11, 12:00",17.16,24410.001960000001
"16 Sep 11, 15:00",17.16,24410.001960000001
"16 Sep 11, 18:00",17.16,24410.001960000001
"17 Sep 11, 06:00",17.190000000000001,24633.190060000001
"17 Sep 11, 09:00",17.199999999999999,24707.921920000001
"17 Sep 11, 12:00",17.219999999999999,24857.89083
"17 Sep 11, 15:00",17.23,24933.128390000002
"17 Sep 11, 18:00",17.25,25084.110960000002
"18 Sep 11, 06:00",17.329999999999998,25694.84361
"18 Sep 11, 09:00",17.350000000000001,25849.237349999999
"18 Sep 11, 12:00",17.359999999999999,25926.692169999998
"18 Sep 11, 15:00",17.379999999999999,26082.118989999999
"18 Sep 11, 18:00",17.41,26316.555909999999
"19 Sep 11, 06:00",17.57,27593.433410000001
"19 Sep 11, 09:00",17.600000000000001,27837.878359999999
"19 Sep 11, 12:00",17.640000000000001,28166.30328
"19 Sep 11, 15:00",17.670000000000002,28414.504639999999
"19 Sep 11, 18:00",17.710000000000001,28747.96312
"20 Sep 11, 06:00",17.870000000000001,30110.949980000001
"20 Sep 11, 09:00",17.93,30634.243160000002
"20 Sep 11, 12:00",18,31253.257979999998
"20 Sep 11, 15:00",18.079999999999998,31972.029930000001
"20 Sep 11, 18:00",18.140000000000001,32519.114420000002
"21 Sep 11, 06:00",18.09,32062.732179999999
"21 Sep 11, 09:00",18.079999999999998,31972.029930000001
"21 Sep 11, 12:00",18.059999999999999,31791.197489999999
"21 Sep 11, 15:00",18.039999999999999,31611.126090000002
"21 Sep 11, 18:00",18.010000000000002,31342.441330000001
"22 Sep 11, 06:00",17.899999999999999,30371.75921
"22 Sep 11, 09:00",17.879999999999999,30197.70074
"22 Sep 11, 12:00",17.870000000000001,30110.949980000001
"22 Sep 11, 15:00",17.859999999999999,30024.38452
"22 Sep 11, 18:00",17.850000000000001,29938.004110000002
"23 Sep 11, 06:00",17.780000000000001,29338.500670000001
"23 Sep 11, 09:00",17.780000000000001,29338.500670000001
"23 Sep 11, 12:00",17.77,29253.59129
"23 Sep 11, 15:00",17.760000000000002,29168.86463
"23 Sep 11, 18:00",17.75,29084.32044
"24 Sep 11, 06:00",17.699999999999999,28664.327369999999
"24 Sep 11, 09:00",17.68,28497.598389999999
"24 Sep 11, 12:00",17.670000000000002,28414.504639999999
"24 Sep 11, 15:00",17.66,28331.591039999999
"24 Sep 11, 18:00",17.649999999999999,28248.857339999999
"25 Sep 11, 06:00",17.620000000000001,28001.733069999998
"25 Sep 11, 09:00",17.620000000000001,28001.733069999998
"25 Sep 11, 12:00",17.609999999999999,27919.716400000001
"25 Sep 11, 15:00",17.600000000000001,27837.878359999999
"25 Sep 11, 18:00",17.600000000000001,27837.878359999999
"26 Sep 11, 06:00",17.57,27593.433410000001
"26 Sep 11, 09:00",17.57,27593.433410000001
"26 Sep 11, 12:00",17.57,27593.433410000001
"26 Sep 11, 15:00",17.579999999999998,27674.737109999998
"26 Sep 11, 18:00",17.600000000000001,27837.878359999999
"27 Sep 11, 06:00",17.780000000000001,29338.500670000001
"27 Sep 11, 09:00",17.800000000000001,29508.868620000001
"27 Sep 11, 12:00",17.82,29679.970529999999
"27 Sep 11, 15:00",17.829999999999998,29765.79737
"27 Sep 11, 18:00",17.84,29851.80847
"28 Sep 11, 06:00",17.850000000000001,29938.004110000002
"28 Sep 11, 09:00",17.859999999999999,30024.38452
"28 Sep 11, 12:00",17.859999999999999,30024.38452
"28 Sep 11, 15:00",17.870000000000001,30110.949980000001
"28 Sep 11, 18:00",17.870000000000001,30110.949980000001
"29 Sep 11, 06:00",17.870000000000001,30110.949980000001
"29 Sep 11, 09:00",17.870000000000001,30110.949980000001
"29 Sep 11, 12:00",17.879999999999999,30197.70074
"29 Sep 11, 15:00",17.879999999999999,30197.70074
"29 Sep 11, 18:00",17.890000000000001,30284.637060000001
"30 Sep 11, 06:00",17.899999999999999,30371.75921
"30 Sep 11, 09:00",17.91,30459.067429999999
"30 Sep 11, 12:00",17.91,30459.067429999999
"30 Sep 11, 15:00",17.920000000000002,30546.562000000002
"30 Sep 11, 18:00",17.93,30634.243160000002
"01 Oct 11, 06:00",17.969999999999999,30986.839019999999
"01 Oct 11, 09:00",17.969999999999999,30986.839019999999
"01 Oct 11, 12:00",17.98,31075.45709
"01 Oct 11, 15:00",17.989999999999998,31164.263330000002
"01 Oct 11, 18:00",17.989999999999998,31164.263330000002
"02 Oct 11, 06:00",18,31253.257979999998
"02 Oct 11, 09:00",18,31253.257979999998
"02 Oct 11, 12:00",18,31253.257979999998
"02 Oct 11, 15:00",18,31253.257979999998
"02 Oct 11, 18:00",18,31253.257979999998
"03 Oct 11, 06:00",17.98,31075.45709
"03 Oct 11, 09:00",17.920000000000002,30546.562000000002
"03 Oct 11, 12:00",17.899999999999999,30371.75921
"03 Oct 11, 15:00",17.890000000000001,30284.637060000001
"03 Oct 11, 18:00",17.870000000000001,30110.949980000001
"04 Oct 11, 06:00",17.780000000000001,29338.500670000001
"04 Oct 11, 09:00",17.760000000000002,29168.86463
"04 Oct 11, 12:00",17.739999999999998,28999.958439999999
"04 Oct 11, 15:00",17.73,28915.778399999999
"04 Oct 11, 18:00",17.719999999999999,28831.780040000001
"05 Oct 11, 06:00",17.66,28331.591039999999
"05 Oct 11, 09:00",17.629999999999999,28083.928609999999
"05 Oct 11, 12:00",17.609999999999999,27919.716400000001
"05 Oct 11, 15:00",17.579999999999998,27674.737109999998
"05 Oct 11, 18:00",17.550000000000001,27431.358550000001
"06 Oct 11, 06:00",17.370000000000001,26004.319299999999
"06 Oct 11, 09:00",17.350000000000001,25849.237349999999
"06 Oct 11, 12:00",17.32,25617.904210000001
"06 Oct 11, 15:00",17.289999999999999,25388.112819999998
"06 Oct 11, 18:00",17.25,25084.110960000002
"07 Oct 11, 06:00",17.109999999999999,24041.365129999998
"07 Oct 11, 09:00",17.09,23895.074820000002
"07 Oct 11, 12:00",17.07,23749.446940000002
"07 Oct 11, 15:00",17.039999999999999,23532.242869999998
"07 Oct 11, 18:00",17.039999999999999,23532.242869999998
"08 Oct 11, 06:00",16.949999999999999,22889.480790000001
"08 Oct 11, 09:00",16.93,22748.435030000001
"08 Oct 11, 12:00",16.91,22608.036069999998
"08 Oct 11, 15:00",16.899999999999999,22538.078519999999
"08 Oct 11, 18:00",16.879999999999999,22398.646089999998
"09 Oct 11, 06:00",16.809999999999999,21915.675080000001
"09 Oct 11, 09:00",16.789999999999999,21779.116119999999
"09 Oct 11, 12:00",16.77,21643.19039
"09 Oct 11, 15:00",16.739999999999998,21440.484919999999
"09 Oct 11, 18:00",16.719999999999999,21306.133880000001
"10 Oct 11, 06:00",16.670000000000002,20972.993129999999
"10 Oct 11, 09:00",16.66,20906.83224
"10 Oct 11, 12:00",16.640000000000001,20774.97581
"10 Oct 11, 15:00",16.629999999999999,20709.279790000001
"10 Oct 11, 18:00",16.609999999999999,20578.35097
"11 Oct 11, 06:00",16.57,20318.339499999998
"11 Oct 11, 09:00",16.550000000000001,20189.253049999999
"11 Oct 11, 12:00",16.539999999999999,20124.938829999999
"11 Oct 11, 15:00",16.530000000000001,20060.776949999999
"11 Oct 11, 18:00",16.510000000000002,19932.90929
"12 Oct 11, 06:00",16.449999999999999,19552.938139999998
"12 Oct 11, 09:00",16.449999999999999,19552.938139999998
"12 Oct 11, 12:00",16.440000000000001,19490.136780000001
"12 Oct 11, 15:00",16.43,19427.485420000001
"12 Oct 11, 18:00",16.43,19427.485420000001
"13 Oct 11, 06:00",16.420000000000002,19364.983820000001
"13 Oct 11, 09:00",16.399999999999999,19240.428940000002
"13 Oct 11, 12:00",16.390000000000001,19178.375209999998
"13 Oct 11, 15:00",16.370000000000001,19054.71398
"13 Oct 11, 18:00",16.359999999999999,18993.10601
"14 Oct 11, 06:00",16.25,18325.143199999999
"14 Oct 11, 09:00",16.239999999999998,18265.297350000001
"14 Oct 11, 12:00",16.219999999999999,18146.041420000001
"14 Oct 11, 15:00",16.210000000000001,18086.630880000001
"14 Oct 11, 18:00",16.190000000000001,17968.2435
"15 Oct 11, 06:00",16.129999999999999,17616.534370000001
"15 Oct 11, 09:00",16.120000000000001,17558.41734
"15 Oct 11, 12:00",16.120000000000001,17558.41734
"15 Oct 11, 15:00",16.109999999999999,17500.442869999999
"15 Oct 11, 18:00",16.100000000000001,17442.61076
"16 Oct 11, 06:00",16.050000000000001,17155.577359999999
"16 Oct 11, 09:00",16.030000000000001,17041.752420000001
"16 Oct 11, 12:00",16.02,16985.05085
"16 Oct 11, 15:00",16,16872.068350000001
"16 Oct 11, 18:00",15.99,16815.786970000001
"17 Oct 11, 06:00",15.94,16536.469710000001
"17 Oct 11, 09:00",15.92,16425.713749999999
"17 Oct 11, 12:00",15.91,16370.54292
"17 Oct 11, 15:00",15.890000000000001,16260.614449999999
"17 Oct 11, 18:00",15.880000000000001,16205.85635
"18 Oct 11, 06:00",15.84,15988.192999999999
"18 Oct 11, 09:00",15.84,15988.192999999999
"18 Oct 11, 12:00",15.84,15988.192999999999
"18 Oct 11, 15:00",15.83,15934.11829
"18 Oct 11, 18:00",15.83,15934.11829
"19 Oct 11, 06:00",15.82,15880.17959
"19 Oct 11, 09:00",15.81,15826.37666
"19 Oct 11, 12:00",15.81,15826.37666
"19 Oct 11, 15:00",15.800000000000001,15772.7093
"19 Oct 11, 18:00",15.789999999999999,15719.17727
"20 Oct 11, 06:00",15.76,15559.390939999999
"20 Oct 11, 09:00",15.75,15506.398010000001
"20 Oct 11, 12:00",15.74,15453.539290000001
"20 Oct 11, 15:00",15.74,15453.539290000001
"20 Oct 11, 18:00",15.73,15400.81458
"21 Oct 11, 06:00",15.699999999999999,15243.44217
"21 Oct 11, 09:00",15.699999999999999,15243.44217
"21 Oct 11, 12:00",15.699999999999999,15243.44217
"21 Oct 11, 15:00",15.699999999999999,15243.44217
"21 Oct 11, 18:00",15.699999999999999,15243.44217
"22 Oct 11, 06:00",15.699999999999999,15243.44217
"22 Oct 11, 09:00",15.699999999999999,15243.44217
"22 Oct 11, 12:00",15.69,15191.25122
"22 Oct 11, 15:00",15.69,15191.25122
"22 Oct 11, 18:00",15.69,15191.25122
"23 Oct 11, 06:00",15.68,15139.193139999999
"23 Oct 11, 09:00",15.68,15139.193139999999
"23 Oct 11, 12:00",15.68,15139.193139999999
"23 Oct 11, 15:00",15.68,15139.193139999999
"23 Oct 11, 18:00",15.68,15139.193139999999
"24 Oct 11, 06:00",15.68,15139.193139999999
"24 Oct 11, 09:00",15.68,15139.193139999999
"24 Oct 11, 12:00",15.68,15139.193139999999
"24 Oct 11, 15:00",15.68,15139.193139999999
"24 Oct 11, 18:00",15.68,15139.193139999999
